24.06.1972;299;
25.06.1972;323;
26.06.1972;270;
27.06.1972;247;
28.06.1972;229;
29.06.1972;218;
30.06.1972;227;
01.07.1972;216;
02.07.1972;220;
03.07.1972;220;
04.07.1972;198;
05.07.1972;194;
06.07.1972;194;
07.07.1972;188;
08.07.1972;188;
09.07.1972;184;
10.07.1972;161;
11.07.1972;252;
12.07.1972;486;
13.07.1972;663;
14.07.1972;1065;
15.07.1972;942;
16.07.1972;919;
17.07.1972;889;
18.07.1972;673;
19.07.1972;589;
20.07.1972;464;
21.07.1972;426;
22.07.1972;389;
23.07.1972;358;
24.07.1972;331;
25.07.1972;296;
26.07.1972;301;
27.07.1972;306;
28.07.1972;289;
29.07.1972;261;
30.07.1972;299;
31.07.1972;289;
01.08.1972;289;
02.08.1972;292;
03.08.1972;299;
04.08.1972;343;
05.08.1972;299;
06.08.1972;256;
07.08.1972;229;
08.08.1972;216;
09.08.1972;198;
10.08.1972;190;
11.08.1972;181;
12.08.1972;179;
13.08.1972;157;
14.08.1972;157;
15.08.1972;159;
16.08.1972;157;
17.08.1972;203;
18.08.1972;229;
19.08.1972;256;
20.08.1972;618;
21.08.1972;691;
22.08.1972;442;
23.08.1972;323;
24.08.1972;261;
25.08.1972;220;
26.08.1972;201;
27.08.1972;175;
28.08.1972;165;
29.08.1972;194;
30.08.1972;192;
31.08.1972;175;
01.09.1972;161;
02.09.1972;153;
03.09.1972;157;
04.09.1972;141;
05.09.1972;141;
06.09.1972;143;
07.09.1972;141;
08.09.1972;141;
09.09.1972;165;
10.09.1972;565;
11.09.1972;418;
12.09.1972;618;
13.09.1972;531;
14.09.1972;415;
15.09.1972;328;
16.09.1972;394;
17.09.1972;458;
18.09.1972;431;
19.09.1972;402;
20.09.1972;358;
21.09.1972;311;
22.09.1972;275;
23.09.1972;254;
24.09.1972;225;
25.09.1972;207;
26.09.1972;188;
27.09.1972;188;
28.09.1972;169;
29.09.1972;169;
30.09.1972;161;
01.10.1972;153;
02.10.1972;145;
03.10.1972;147;
04.10.1972;145;
05.10.1972;141;
06.10.1972;141;
07.10.1972;139;
08.10.1972;141;
09.10.1972;130;
10.10.1972;135;
11.10.1972;141;
12.10.1972;133;
13.10.1972;131;
14.10.1972;128;
15.10.1972;130;
16.10.1972;118;
17.10.1972;115;
18.10.1972;112;
19.10.1972;115;
20.10.1972;111;
21.10.1972;118;
22.10.1972;124;
23.10.1972;116;
24.10.1972;115;
25.10.1972;115;
26.10.1972;116;
27.10.1972;116;
28.10.1972;115;
29.10.1972;116;
30.10.1972;266;
31.10.1972;299;
01.11.1972;243;
02.11.1972;201;
03.11.1972;173;
04.11.1972;163;
05.11.1972;145;
06.11.1972;133;
07.11.1972;126;
08.11.1972;124;
09.11.1972;120;
10.11.1972;120;
11.11.1972;124;
12.11.1972;280;
13.11.1972;492;
14.11.1972;368;
15.11.1972;442;
16.11.1972;1128;
17.11.1972;976;
18.11.1972;766;
19.11.1972;1051;
20.11.1972;1058;
21.11.1972;915;
22.11.1972;976;
23.11.1972;849;
24.11.1972;1044;
25.11.1972;1171;
26.11.1972;935;
27.11.1972;697;
28.11.1972;580;
29.11.1972;492;
30.11.1972;426;
01.12.1972;437;
02.12.1972;741;
03.12.1972;846;
04.12.1972;807;
05.12.1972;734;
06.12.1972;642;
07.12.1972;577;
08.12.1972;503;
09.12.1972;448;
10.12.1972;691;
11.12.1972;862;
12.12.1972;666;
13.12.1972;548;
14.12.1972;469;
15.12.1972;421;
16.12.1972;376;
17.12.1972;353;
18.12.1972;331;
19.12.1972;289;
20.12.1972;277;
21.12.1972;261;
22.12.1972;249;
23.12.1972;229;
24.12.1972;216;
25.12.1972;201;
26.12.1972;194;
27.12.1972;186;
28.12.1972;190;
29.12.1972;171;
30.12.1972;169;
31.12.1972;153;
01.01.1973;157;
02.01.1973;153;
03.01.1973;157;
04.01.1973;165;
05.01.1973;161;
06.01.1973;161;
07.01.1973;151;
08.01.1973;143;
09.01.1973;145;
10.01.1973;143;
11.01.1973;147;
12.01.1973;143;
13.01.1973;145;
14.01.1973;137;
15.01.1973;130;
16.01.1973;120;
17.01.1973;135;
18.01.1973;130;
19.01.1973;130;
20.01.1973;151;
21.01.1973;155;
22.01.1973;151;
23.01.1973;157;
24.01.1973;186;
25.01.1973;190;
26.01.1973;175;
27.01.1973;163;
28.01.1973;153;
29.01.1973;143;
30.01.1973;143;
31.01.1973;141;
01.02.1973;141;
02.02.1973;161;
03.02.1973;159;
04.02.1973;155;
05.02.1973;153;
06.02.1973;165;
07.02.1973;173;
08.02.1973;171;
09.02.1973;243;
10.02.1973;458;
11.02.1973;823;
12.02.1973;766;
13.02.1973;520;
14.02.1973;437;
15.02.1973;849;
16.02.1973;725;
17.02.1973;554;
18.02.1973;437;
19.02.1973;353;
20.02.1973;308;
21.02.1973;270;
22.02.1973;252;
23.02.1973;249;
24.02.1973;254;
25.02.1973;240;
26.02.1973;231;
27.02.1973;218;
28.02.1973;203;
01.03.1973;190;
02.03.1973;179;
03.03.1973;175;
04.03.1973;165;
05.03.1973;163;
06.03.1973;171;
07.03.1973;184;
08.03.1973;203;
09.03.1973;238;
10.03.1973;234;
11.03.1973;209;
12.03.1973;192;
13.03.1973;177;
14.03.1973;171;
15.03.1973;167;
16.03.1973;163;
17.03.1973;159;
18.03.1973;159;
19.03.1973;159;
20.03.1973;155;
21.03.1973;153;
22.03.1973;157;
23.03.1973;165;
24.03.1973;188;
25.03.1973;209;
26.03.1973;227;
27.03.1973;247;
28.03.1973;259;
29.03.1973;273;
30.03.1973;277;
31.03.1973;254;
01.04.1973;247;
02.04.1973;218;
03.04.1973;229;
04.04.1973;254;
05.04.1973;234;
06.04.1973;225;
07.04.1973;211;
08.04.1973;201;
09.04.1973;207;
10.04.1973;475;
11.04.1973;1030;
12.04.1973;725;
13.04.1973;565;
14.04.1973;486;
15.04.1973;410;
16.04.1973;353;
17.04.1973;328;
18.04.1973;292;
19.04.1973;277;
20.04.1973;270;
21.04.1973;304;
22.04.1973;282;
23.04.1973;252;
24.04.1973;243;
25.04.1973;421;
26.04.1973;679;
27.04.1973;542;
28.04.1973;402;
29.04.1973;348;
30.04.1973;304;
01.05.1973;289;
02.05.1973;280;
03.05.1973;299;
04.05.1973;316;
05.05.1973;311;
06.05.1973;304;
07.05.1973;304;
08.05.1973;287;
09.05.1973;270;
10.05.1973;256;
11.05.1973;240;
12.05.1973;220;
13.05.1973;214;
14.05.1973;186;
15.05.1973;186;
16.05.1973;194;
17.05.1973;209;
18.05.1973;194;
19.05.1973;179;
20.05.1973;167;
21.05.1973;161;
22.05.1973;177;
23.05.1973;173;
24.05.1973;165;
25.05.1973;173;
26.05.1973;165;
27.05.1973;157;
28.05.1973;141;
29.05.1973;133;
30.05.1973;133;
31.05.1973;141;
01.06.1973;143;
02.06.1973;147;
03.06.1973;137;
04.06.1973;133;
05.06.1973;128;
06.06.1973;141;
07.06.1973;190;
08.06.1973;520;
09.06.1973;448;
10.06.1973;299;
11.06.1973;238;
12.06.1973;196;
13.06.1973;177;
14.06.1973;161;
15.06.1973;165;
16.06.1973;159;
17.06.1973;159;
18.06.1973;141;
19.06.1973;141;
20.06.1973;135;
21.06.1973;131;
22.06.1973;141;
23.06.1973;353;
24.06.1973;785;
25.06.1973;475;
26.06.1973;368;
27.06.1973;294;
28.06.1973;238;
29.06.1973;209;
30.06.1973;220;
01.07.1973;205;
02.07.1973;173;
03.07.1973;161;
04.07.1973;155;
05.07.1973;143;
06.07.1973;147;
07.07.1973;149;
08.07.1973;145;
09.07.1973;133;
10.07.1973;192;
11.07.1973;216;
12.07.1973;173;
13.07.1973;157;
14.07.1973;190;
15.07.1973;161;
16.07.1973;149;
17.07.1973;169;
18.07.1973;157;
19.07.1973;149;
20.07.1973;198;
21.07.1973;207;
22.07.1973;173;
23.07.1973;186;
24.07.1973;287;
25.07.1973;333;
26.07.1973;338;
27.07.1973;270;
28.07.1973;231;
29.07.1973;181;
30.07.1973;157;
31.07.1973;153;
01.08.1973;153;
02.08.1973;153;
03.08.1973;141;
04.08.1973;153;
05.08.1973;155;
06.08.1973;135;
07.08.1973;133;
08.08.1973;130;
09.08.1973;145;
10.08.1973;137;
11.08.1973;122;
12.08.1973;120;
13.08.1973;111;
14.08.1973;113;
15.08.1973;109;
16.08.1973;111;
17.08.1973;109;
18.08.1973;108;
19.08.1973;104;
20.08.1973;107;
21.08.1973;104;
22.08.1973;107;
23.08.1973;107;
24.08.1973;104;
25.08.1973;101;
26.08.1973;99,9;
27.08.1973;98,5;
28.08.1973;98,5;
29.08.1973;113;
30.08.1973;137;
31.08.1973;137;
01.09.1973;118;
02.09.1973;111;
03.09.1973;105;
04.09.1973;101;
05.09.1973;97,2;
06.09.1973;99,9;
07.09.1973;97,2;
08.09.1973;95,9;
09.09.1973;91,9;
10.09.1973;89,2;
11.09.1973;90,5;
12.09.1973;94,5;
13.09.1973;93,2;
14.09.1973;91,9;
15.09.1973;86,5;
16.09.1973;85,2;
17.09.1973;85,2;
18.09.1973;85,2;
19.09.1973;113;
20.09.1973;126;
21.09.1973;116;
22.09.1973;107;
23.09.1973;270;
24.09.1973;299;
25.09.1973;785;
26.09.1973;1861;
27.09.1973;2140;
28.09.1973;1504;
29.09.1973;1142;
30.09.1973;895;
01.10.1973;830;
02.10.1973;1107;
03.10.1973;962;
04.10.1973;679;
05.10.1973;554;
06.10.1973;469;
07.10.1973;410;
08.10.1973;338;
09.10.1973;326;
10.10.1973;353;
11.10.1973;328;
12.10.1973;294;
13.10.1973;331;
14.10.1973;376;
15.10.1973;464;
16.10.1973;563;
17.10.1973;1017;
18.10.1973;1395;
19.10.1973;939;
20.10.1973;725;
21.10.1973;589;
22.10.1973;497;
23.10.1973;426;
24.10.1973;379;
25.10.1973;338;
26.10.1973;313;
27.10.1973;275;
28.10.1973;256;
29.10.1973;225;
30.10.1973;211;
31.10.1973;207;
01.11.1973;203;
02.11.1973;190;
03.11.1973;179;
04.11.1973;173;
05.11.1973;161;
06.11.1973;159;
07.11.1973;679;
08.11.1973;1051;
09.11.1973;709;
10.11.1973;583;
11.11.1973;531;
12.11.1973;456;
13.11.1973;415;
14.11.1973;400;
15.11.1973;402;
16.11.1973;374;
17.11.1973;333;
18.11.1973;284;
19.11.1973;203;
20.11.1973;234;
21.11.1973;229;
22.11.1973;209;
23.11.1973;198;
24.11.1973;190;
25.11.1973;188;
26.11.1973;175;
27.11.1973;190;
28.11.1973;181;
29.11.1973;175;
30.11.1973;159;
01.12.1973;157;
02.12.1973;149;
03.12.1973;133;
04.12.1973;128;
05.12.1973;126;
06.12.1973;130;
07.12.1973;130;
08.12.1973;128;
09.12.1973;216;
10.12.1973;392;
11.12.1973;289;
12.12.1973;236;
13.12.1973;201;
14.12.1973;181;
15.12.1973;171;
16.12.1973;165;
17.12.1973;155;
18.12.1973;155;
19.12.1973;153;
20.12.1973;151;
21.12.1973;155;
22.12.1973;358;
23.12.1973;565;
24.12.1973;421;
25.12.1973;374;
26.12.1973;557;
27.12.1973;574;
28.12.1973;431;
29.12.1973;381;
30.12.1973;333;
31.12.1973;273;
01.01.1974;280;
02.01.1974;308;
03.01.1974;292;
04.01.1974;289;
05.01.1974;289;
06.01.1974;289;
07.01.1974;331;
08.01.1974;323;
09.01.1974;308;
10.01.1974;284;
11.01.1974;266;
12.01.1974;243;
13.01.1974;229;
14.01.1974;211;
15.01.1974;209;
16.01.1974;209;
17.01.1974;201;
18.01.1974;225;
19.01.1974;220;
20.01.1974;220;
21.01.1974;211;
22.01.1974;205;
23.01.1974;198;
24.01.1974;192;
25.01.1974;184;
26.01.1974;181;
27.01.1974;169;
28.01.1974;151;
29.01.1974;151;
30.01.1974;149;
31.01.1974;141;
01.02.1974;145;
02.02.1974;149;
03.02.1974;173;
04.02.1974;177;
05.02.1974;236;
06.02.1974;209;
07.02.1974;458;
08.02.1974;606;
09.02.1974;442;
10.02.1974;306;
11.02.1974;289;
12.02.1974;266;
13.02.1974;243;
14.02.1974;234;
15.02.1974;234;
16.02.1974;225;
17.02.1974;205;
18.02.1974;194;
19.02.1974;203;
20.02.1974;198;
21.02.1974;196;
22.02.1974;186;
23.02.1974;179;
24.02.1974;159;
25.02.1974;155;
26.02.1974;157;
27.02.1974;155;
28.02.1974;151;
01.03.1974;153;
02.03.1974;151;
03.03.1974;155;
04.03.1974;147;
05.03.1974;190;
06.03.1974;464;
07.03.1974;642;
08.03.1974;508;
09.03.1974;405;
10.03.1974;333;
11.03.1974;284;
12.03.1974;263;
13.03.1974;256;
14.03.1974;268;
15.03.1974;284;
16.03.1974;294;
17.03.1974;299;
18.03.1974;313;
19.03.1974;353;
20.03.1974;400;
21.03.1974;394;
22.03.1974;374;
23.03.1974;358;
24.03.1974;333;
25.03.1974;284;
26.03.1974;266;
27.03.1974;243;
28.03.1974;238;
29.03.1974;231;
30.03.1974;222;
31.03.1974;194;
01.04.1974;177;
02.04.1974;181;
03.04.1974;179;
04.04.1974;173;
05.04.1974;155;
06.04.1974;153;
07.04.1974;149;
08.04.1974;137;
09.04.1974;143;
10.04.1974;141;
11.04.1974;145;
12.04.1974;147;
13.04.1974;153;
14.04.1974;141;
15.04.1974;133;
16.04.1974;137;
17.04.1974;139;
18.04.1974;130;
19.04.1974;122;
20.04.1974;118;
21.04.1974;115;
22.04.1974;111;
23.04.1974;116;
24.04.1974;115;
25.04.1974;113;
26.04.1974;137;
27.04.1974;169;
28.04.1974;175;
29.04.1974;198;
30.04.1974;421;
01.05.1974;486;
02.05.1974;679;
03.05.1974;514;
04.05.1974;374;
05.05.1974;531;
06.05.1974;660;
07.05.1974;624;
08.05.1974;560;
09.05.1974;475;
10.05.1974;384;
11.05.1974;331;
12.05.1974;287;
13.05.1974;236;
14.05.1974;227;
15.05.1974;229;
16.05.1974;229;
17.05.1974;222;
18.05.1974;211;
19.05.1974;192;
20.05.1974;173;
21.05.1974;169;
22.05.1974;175;
23.05.1974;177;
24.05.1974;190;
25.05.1974;203;
26.05.1974;247;
27.05.1974;229;
28.05.1974;198;
29.05.1974;192;
30.05.1974;177;
31.05.1974;165;
01.06.1974;157;
02.06.1974;203;
03.06.1974;220;
04.06.1974;194;
05.06.1974;173;
06.06.1974;173;
07.06.1974;186;
08.06.1974;348;
09.06.1974;318;
10.06.1974;313;
11.06.1974;849;
12.06.1974;889;
13.06.1974;636;
14.06.1974;497;
15.06.1974;405;
16.06.1974;368;
17.06.1974;311;
18.06.1974;273;
19.06.1974;259;
20.06.1974;238;
21.06.1974;225;
22.06.1974;220;
23.06.1974;203;
24.06.1974;181;
25.06.1974;243;
26.06.1974;282;
27.06.1974;261;
28.06.1974;243;
29.06.1974;261;
30.06.1974;1017;
01.07.1974;1079;
02.07.1974;606;
03.07.1974;434;
04.07.1974;368;
05.07.1974;304;
06.07.1974;275;
07.07.1974;263;
08.07.1974;261;
09.07.1974;218;
10.07.1974;211;
11.07.1974;194;
12.07.1974;186;
13.07.1974;167;
14.07.1974;165;
15.07.1974;153;
16.07.1974;181;
17.07.1974;211;
18.07.1974;181;
19.07.1974;203;
20.07.1974;247;
21.07.1974;201;
22.07.1974;175;
23.07.1974;161;
24.07.1974;155;
25.07.1974;149;
26.07.1974;405;
27.07.1974;338;
28.07.1974;275;
29.07.1974;216;
30.07.1974;186;
31.07.1974;165;
01.08.1974;161;
02.08.1974;149;
03.08.1974;151;
04.08.1974;149;
05.08.1974;139;
06.08.1974;137;
07.08.1974;141;
08.08.1974;145;
09.08.1974;141;
10.08.1974;133;
11.08.1974;165;
12.08.1974;336;
13.08.1974;238;
14.08.1974;186;
15.08.1974;159;
16.08.1974;143;
17.08.1974;133;
18.08.1974;118;
19.08.1974;113;
20.08.1974;118;
21.08.1974;120;
22.08.1974;130;
23.08.1974;149;
24.08.1974;192;
25.08.1974;177;
26.08.1974;159;
27.08.1974;207;
28.08.1974;266;
29.08.1974;542;
30.08.1974;571;
31.08.1974;448;
01.09.1974;343;
02.09.1974;273;
03.09.1974;252;
04.09.1974;222;
05.09.1974;289;
06.09.1974;268;
07.09.1974;363;
08.09.1974;654;
09.09.1974;421;
10.09.1974;308;
11.09.1974;261;
12.09.1974;252;
13.09.1974;218;
14.09.1974;198;
15.09.1974;165;
16.09.1974;155;
17.09.1974;157;
18.09.1974;155;
19.09.1974;153;
20.09.1974;153;
21.09.1974;161;
22.09.1974;198;
23.09.1974;270;
24.09.1974;542;
25.09.1974;876;
26.09.1974;1449;
27.09.1974;1003;
28.09.1974;697;
29.09.1974;520;
30.09.1974;453;
01.10.1974;426;
02.10.1974;415;
03.10.1974;673;
04.10.1974;654;
05.10.1974;1265;
06.10.1974;2406;
07.10.1974;1626;
08.10.1974;1086;
09.10.1974;1228;
10.10.1974;1093;
11.10.1974;955;
12.10.1974;830;
13.10.1974;915;
14.10.1974;962;
15.10.1974;807;
16.10.1974;682;
17.10.1974;618;
18.10.1974;542;
19.10.1974;486;
20.10.1974;442;
21.10.1974;1065;
22.10.1974;1829;
23.10.1974;1240;
24.10.1974;929;
25.10.1974;722;
26.10.1974;601;
27.10.1974;514;
28.10.1974;497;
29.10.1974;722;
30.10.1974;601;
31.10.1974;497;
01.11.1974;429;
02.11.1974;392;
03.11.1974;358;
04.11.1974;336;
05.11.1974;343;
06.11.1974;397;
07.11.1974;514;
08.11.1974;497;
09.11.1974;445;
10.11.1974;400;
11.11.1974;363;
12.11.1974;338;
13.11.1974;304;
14.11.1974;280;
15.11.1974;261;
16.11.1974;256;
17.11.1974;247;
18.11.1974;252;
19.11.1974;261;
20.11.1974;308;
21.11.1974;348;
22.11.1974;304;
23.11.1974;282;
24.11.1974;252;
25.11.1974;238;
26.11.1974;348;
27.11.1974;480;
28.11.1974;442;
29.11.1974;703;
30.11.1974;595;
01.12.1974;469;
02.12.1974;426;
03.12.1974;381;
04.12.1974;338;
05.12.1974;316;
06.12.1974;294;
07.12.1974;280;
08.12.1974;261;
09.12.1974;234;
10.12.1974;220;
11.12.1974;211;
12.12.1974;243;
13.12.1974;338;
14.12.1974;299;
15.12.1974;259;
16.12.1974;243;
17.12.1974;229;
18.12.1974;225;
19.12.1974;222;
20.12.1974;207;
21.12.1974;203;
22.12.1974;207;
23.12.1974;177;
24.12.1974;181;
25.12.1974;181;
26.12.1974;181;
27.12.1974;181;
28.12.1974;177;
29.12.1974;159;
30.12.1974;151;
31.12.1974;147;
01.01.1975;158;
02.01.1975;158;
03.01.1975;154;
04.01.1975;154;
05.01.1975;154;
06.01.1975;152;
07.01.1975;152;
08.01.1975;147;
09.01.1975;139;
10.01.1975;132;
11.01.1975;128;
12.01.1975;132;
13.01.1975;124;
14.01.1975;121;
15.01.1975;121;
16.01.1975;121;
17.01.1975;117;
18.01.1975;117;
19.01.1975;126;
20.01.1975;130;
21.01.1975;139;
22.01.1975;135;
23.01.1975;132;
24.01.1975;126;
25.01.1975;124;
26.01.1975;121;
27.01.1975;117;
28.01.1975;121;
29.01.1975;152;
30.01.1975;170;
31.01.1975;158;
01.02.1975;147;
02.02.1975;139;
03.02.1975;132;
04.02.1975;128;
05.02.1975;133;
06.02.1975;130;
07.02.1975;132;
08.02.1975;121;
09.02.1975;115;
10.02.1975;111;
11.02.1975;109;
12.02.1975;108;
13.02.1975;108;
14.02.1975;105;
15.02.1975;111;
16.02.1975;114;
17.02.1975;117;
18.02.1975;114;
19.02.1975;112;
20.02.1975;108;
21.02.1975;105;
22.02.1975;104;
23.02.1975;101;
24.02.1975;99,3;
25.02.1975;97,9;
26.02.1975;96,4;
27.02.1975;93,6;
28.02.1975;93,6;
01.03.1975;89,4;
02.03.1975;88,0;
03.03.1975;88,0;
04.03.1975;90,8;
05.03.1975;90,8;
06.03.1975;97,9;
07.03.1975;102;
08.03.1975;101;
09.03.1975;105;
10.03.1975;104;
11.03.1975;101;
12.03.1975;117;
13.03.1975;143;
14.03.1975;199;
15.03.1975;279;
16.03.1975;256;
17.03.1975;222;
18.03.1975;307;
19.03.1975;436;
20.03.1975;1018;
21.03.1975;1217;
22.03.1975;1065;
23.03.1975;759;
24.03.1975;602;
25.03.1975;511;
26.03.1975;420;
27.03.1975;362;
28.03.1975;337;
29.03.1975;497;
30.03.1975;666;
31.03.1975;682;
01.04.1975;768;
02.04.1975;746;
03.04.1975;676;
04.04.1975;676;
05.04.1975;778;
06.04.1975;1032;
07.04.1975;1382;
08.04.1975;1722;
09.04.1975;1291;
10.04.1975;906;
11.04.1975;798;
12.04.1975;670;
13.04.1975;572;
14.04.1975;500;
15.04.1975;469;
16.04.1975;463;
17.04.1975;497;
18.04.1975;466;
19.04.1975;436;
20.04.1975;404;
21.04.1975;393;
22.04.1975;396;
23.04.1975;393;
24.04.1975;380;
25.04.1975;362;
26.04.1975;352;
27.04.1975;337;
28.04.1975;317;
29.04.1975;295;
30.04.1975;293;
01.05.1975;298;
02.05.1975;288;
03.05.1975;258;
04.05.1975;244;
05.05.1975;242;
06.05.1975;317;
07.05.1975;339;
08.05.1975;367;
09.05.1975;590;
10.05.1975;474;
11.05.1975;383;
12.05.1975;337;
13.05.1975;317;
14.05.1975;312;
15.05.1975;312;
16.05.1975;305;
17.05.1975;293;
18.05.1975;281;
19.05.1975;263;
20.05.1975;258;
21.05.1975;263;
22.05.1975;269;
23.05.1975;291;
24.05.1975;393;
25.05.1975;463;
26.05.1975;404;
27.05.1975;425;
28.05.1975;491;
29.05.1975;385;
30.05.1975;322;
31.05.1975;337;
01.06.1975;367;
02.06.1975;425;
03.06.1975;1004;
04.06.1975;798;
05.06.1975;633;
06.06.1975;494;
07.06.1975;409;
08.06.1975;352;
09.06.1975;303;
10.06.1975;288;
11.06.1975;279;
12.06.1975;263;
13.06.1975;233;
14.06.1975;242;
15.06.1975;224;
16.06.1975;216;
17.06.1975;251;
18.06.1975;372;
19.06.1975;491;
20.06.1975;393;
21.06.1975;327;
22.06.1975;288;
23.06.1975;274;
24.06.1975;276;
25.06.1975;378;
26.06.1975;298;
27.06.1975;251;
28.06.1975;231;
29.06.1975;224;
30.06.1975;388;
01.07.1975;1382;
02.07.1975;1518;
03.07.1975;1142;
04.07.1975;785;
05.07.1975;543;
06.07.1975;458;
07.07.1975;444;
08.07.1975;378;
09.07.1975;312;
10.07.1975;362;
11.07.1975;404;
12.07.1975;383;
13.07.1975;514;
14.07.1975;414;
15.07.1975;337;
16.07.1975;293;
17.07.1975;393;
18.07.1975;378;
19.07.1975;317;
20.07.1975;383;
21.07.1975;332;
22.07.1975;307;
23.07.1975;312;
24.07.1975;265;
25.07.1975;274;
26.07.1975;543;
27.07.1975;436;
28.07.1975;337;
29.07.1975;284;
30.07.1975;269;
31.07.1975;279;
01.08.1975;247;
02.08.1975;229;
03.08.1975;214;
04.08.1975;194;
05.08.1975;203;
06.08.1975;194;
07.08.1975;182;
08.08.1975;186;
09.08.1975;203;
10.08.1975;197;
11.08.1975;178;
12.08.1975;186;
13.08.1975;216;
14.08.1975;240;
15.08.1975;203;
16.08.1975;184;
17.08.1975;178;
18.08.1975;170;
19.08.1975;184;
20.08.1975;166;
21.08.1975;152;
22.08.1975;147;
23.08.1975;143;
24.08.1975;139;
25.08.1975;203;
26.08.1975;251;
27.08.1975;247;
28.08.1975;220;
29.08.1975;222;
30.08.1975;231;
31.08.1975;224;
01.09.1975;211;
02.09.1975;184;
03.09.1975;170;
04.09.1975;203;
05.09.1975;190;
06.09.1975;178;
07.09.1975;178;
08.09.1975;182;
09.09.1975;194;
10.09.1975;170;
11.09.1975;158;
12.09.1975;152;
13.09.1975;203;
14.09.1975;220;
15.09.1975;220;
16.09.1975;190;
17.09.1975;178;
18.09.1975;170;
19.09.1975;154;
20.09.1975;147;
21.09.1975;143;
22.09.1975;124;
23.09.1975;124;
24.09.1975;117;
25.09.1975;115;
26.09.1975;114;
27.09.1975;112;
28.09.1975;108;
29.09.1975;105;
30.09.1975;106;
01.10.1975;111;
02.10.1975;108;
03.10.1975;108;
04.10.1975;111;
05.10.1975;104;
06.10.1975;93,6;
07.10.1975;96,4;
08.10.1975;92,2;
09.10.1975;89,4;
10.10.1975;88,0;
11.10.1975;93,6;
12.10.1975;96,4;
13.10.1975;190;
14.10.1975;362;
15.10.1975;288;
16.10.1975;220;
17.10.1975;347;
18.10.1975;838;
19.10.1975;663;
20.10.1975;441;
21.10.1975;339;
22.10.1975;281;
23.10.1975;227;
24.10.1975;201;
25.10.1975;180;
26.10.1975;154;
27.10.1975;139;
28.10.1975;128;
29.10.1975;130;
30.10.1975;130;
31.10.1975;130;
01.11.1975;133;
02.11.1975;128;
03.11.1975;124;
04.11.1975;126;
05.11.1975;124;
06.11.1975;135;
07.11.1975;121;
08.11.1975;115;
09.11.1975;105;
10.11.1975;106;
11.11.1975;158;
12.11.1975;186;
13.11.1975;166;
14.11.1975;164;
15.11.1975;251;
16.11.1975;238;
17.11.1975;211;
18.11.1975;274;
19.11.1975;746;
20.11.1975;584;
21.11.1975;463;
22.11.1975;393;
23.11.1975;327;
24.11.1975;284;
25.11.1975;256;
26.11.1975;216;
27.11.1975;197;
28.11.1975;190;
29.11.1975;176;
30.11.1975;166;
01.12.1975;162;
02.12.1975;726;
03.12.1975;590;
04.12.1975;452;
05.12.1975;367;
06.12.1975;327;
07.12.1975;284;
08.12.1975;247;
09.12.1975;238;
10.12.1975;216;
11.12.1975;205;
12.12.1975;188;
13.12.1975;174;
14.12.1975;154;
15.12.1975;150;
16.12.1975;150;
17.12.1975;182;
18.12.1975;759;
19.12.1975;676;
20.12.1975;480;
21.12.1975;398;
22.12.1975;327;
23.12.1975;281;
24.12.1975;247;
25.12.1975;211;
26.12.1975;203;
27.12.1975;190;
28.12.1975;182;
29.12.1975;178;
30.12.1975;178;
31.12.1975;174;
01.01.1976;145;
02.01.1976;135;
03.01.1976;135;
04.01.1976;137;
05.01.1976;139;
06.01.1976;139;
07.01.1976;137;
08.01.1976;135;
09.01.1976;132;
10.01.1976;124;
11.01.1976;121;
12.01.1976;115;
13.01.1976;114;
14.01.1976;114;
15.01.1976;114;
16.01.1976;112;
17.01.1976;112;
18.01.1976;111;
19.01.1976;105;
20.01.1976;102;
21.01.1976;105;
22.01.1976;104;
23.01.1976;102;
24.01.1976;105;
25.01.1976;117;
26.01.1976;108;
27.01.1976;102;
28.01.1976;102;
29.01.1976;96,4;
30.01.1976;90,8;
31.01.1976;93,6;
01.02.1976;88,0;
02.02.1976;85,2;
03.02.1976;82,4;
04.02.1976;82,4;
05.02.1976;85,2;
06.02.1976;85,2;
07.02.1976;88,0;
08.02.1976;85,2;
09.02.1976;79,7;
10.02.1976;77,0;
11.02.1976;79,7;
12.02.1976;79,7;
13.02.1976;85,2;
14.02.1976;85,2;
15.02.1976;88,0;
16.02.1976;114;
17.02.1976;158;
18.02.1976;166;
19.02.1976;139;
20.02.1976;126;
21.02.1976;124;
22.02.1976;124;
23.02.1976;122;
24.02.1976;121;
25.02.1976;130;
26.02.1976;135;
27.02.1976;143;
28.02.1976;170;
29.02.1976;194;
01.03.1976;209;
02.03.1976;235;
03.03.1976;298;
04.03.1976;288;
05.03.1976;260;
06.03.1976;224;
07.03.1976;194;
08.03.1976;174;
09.03.1976;162;
10.03.1976;154;
11.03.1976;135;
12.03.1976;128;
13.03.1976;128;
14.03.1976;124;
15.03.1976;121;
16.03.1976;126;
17.03.1976;174;
18.03.1976;288;
19.03.1976;347;
20.03.1976;422;
21.03.1976;396;
22.03.1976;327;
23.03.1976;265;
24.03.1976;244;
25.03.1976;235;
26.03.1976;227;
27.03.1976;238;
28.03.1976;293;
29.03.1976;355;
30.03.1976;365;
31.03.1976;383;
01.04.1976;401;
02.04.1976;414;
03.04.1976;420;
04.04.1976;409;
05.04.1976;398;
06.04.1976;367;
07.04.1976;352;
08.04.1976;378;
